"Date","PM2.5 AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/01/2015","44","","PS 314","36-047-0052","AQS"
"01/02/2015","54","","PS 314","36-047-0052","AQS"
"01/03/2015","41","","PS 314","36-047-0052","AQS"
"01/04/2015","34","","PS 314","36-047-0052","AQS"
"01/05/2015","36","","PS 314","36-047-0052","AQS"
"01/06/2015","43","","PS 314","36-047-0052","AQS"
"01/07/2015","50","","PS 314","36-047-0052","AQS"
"01/08/2015","39","","PS 274","36-047-0118","AQS"
"01/09/2015","42","","PS 274","36-047-0118","AQS"
"01/10/2015","51","","PS 314","36-047-0052","AQS"
"01/11/2015","53","","PS 314","36-047-0052","AQS"
"01/12/2015","55","","JHS 126","36-047-0122","AQS"
"01/13/2015","48","","PS 314","36-047-0052","AQS"
"01/14/2015","52","","PS 314","36-047-0052","AQS"
"01/15/2015","62","","JHS 126","36-047-0122","AQS"
"01/16/2015","56","","PS 314","36-047-0052","AQS"
"01/17/2015","33","","PS 314","36-047-0052","AQS"
"01/18/2015","56","","PS 274","36-047-0118","AQS"
"01/19/2015","36","","PS 314","36-047-0052","AQS"
"01/20/2015","38","","PS 314","36-047-0052","AQS"
"01/21/2015","43","","PS 314","36-047-0052","AQS"
"01/22/2015","53","","PS 314","36-047-0052","AQS"
"01/23/2015","53","","PS 314","36-047-0052","AQS"
"01/24/2015","57","","JHS 126","36-047-0122","AQS"
"01/25/2015","35","","PS 314","36-047-0052","AQS"
"01/26/2015","29","","PS 314","36-047-0052","AQS"
"01/27/2015","28","","PS 274","36-047-0118","AQS"
"01/28/2015","32","","PS 314","36-047-0052","AQS"
"01/29/2015","39","","PS 274","36-047-0118","AQS"
"01/30/2015","42","","JHS 126","36-047-0122","AQS"
"01/31/2015","52","","PS 274","36-047-0118","AQS"
"02/01/2015","52","","PS 314","36-047-0052","AQS"
"02/02/2015","37","","JHS 126","36-047-0122","AQS"
"02/03/2015","41","","PS 314","36-047-0052","AQS"
"02/04/2015","53","","PS 314","36-047-0052","AQS"
"02/05/2015","38","","PS 314","36-047-0052","AQS"
"02/06/2015","42","","PS 314","36-047-0052","AQS"
"02/07/2015","54","","PS 314","36-047-0052","AQS"
"02/08/2015","79","","JHS 126","36-047-0122","AQS"
"02/09/2015","32","","PS 314","36-047-0052","AQS"
"02/10/2015","36","","PS 314","36-047-0052","AQS"
"02/11/2015","41","","PS 314","36-047-0052","AQS"
"02/12/2015","41","","PS 314","36-047-0052","AQS"
"02/13/2015","34","","PS 274","36-047-0118","AQS"
"02/14/2015","48","","JHS 126","36-047-0122","AQS"
"02/15/2015","40","","PS 314","36-047-0052","AQS"
"02/16/2015","33","","PS 314","36-047-0052","AQS"
"02/17/2015","50","","JHS 126","36-047-0122","AQS"
"02/18/2015","56","","PS 314","36-047-0052","AQS"
"02/19/2015","37","","PS 314","36-047-0052","AQS"
"02/20/2015","44","","PS 314","36-047-0052","AQS"
"02/21/2015","40","","PS 274","36-047-0118","AQS"
"02/22/2015","59","","PS 314","36-047-0052","AQS"
"02/23/2015","43","","JHS 126","36-047-0122","AQS"
"02/24/2015","35","","PS 274","36-047-0118","AQS"
"02/25/2015","52","","PS 314","36-047-0052","AQS"
"02/26/2015","37","","PS 314","36-047-0052","AQS"
"02/27/2015","41","","PS 314","36-047-0052","AQS"
"02/28/2015","35","","PS 274","36-047-0118","AQS"
"03/01/2015","54","","JHS 126","36-047-0122","AQS"
"03/02/2015","54","","PS 314","36-047-0052","AQS"
"03/03/2015","29","","PS 274","36-047-0118","AQS"
"03/04/2015","76","","JHS 126","36-047-0122","AQS"
"03/05/2015","37","","PS 314","36-047-0052","AQS"
"03/06/2015","39","","PS 274","36-047-0118","AQS"
"03/07/2015","65","","JHS 126","36-047-0122","AQS"
"03/08/2015","53","","PS 274","36-047-0118","AQS"
"03/09/2015","49","","PS 274","36-047-0118","AQS"
"03/10/2015","70","","JHS 126","36-047-0122","AQS"
"03/11/2015","46","","PS 314","36-047-0052","AQS"
"03/12/2015","15","","PS 314","36-047-0052","AQS"
"03/13/2015","19","","JHS 126","36-047-0122","AQS"
"03/14/2015","12","","PS 314","36-047-0052","AQS"
"03/15/2015","18","","PS 314","36-047-0052","AQS"
"03/16/2015","38","","PS 314","36-047-0052","AQS"
"03/17/2015","40","","PS 314","36-047-0052","AQS"
