"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/01/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/02/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/03/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/04/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/05/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/06/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/07/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/08/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/09/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/10/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/11/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/12/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/13/2016","3","","MT NINHAM","36-079-0005","AQS"
"01/14/2016","3","","MT NINHAM","36-079-0005","AQS"
"01/15/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/16/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/17/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/18/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/19/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/20/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/21/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/22/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/23/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/24/2016","0","","MT NINHAM","36-079-0005","AQS"
"01/25/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/26/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/27/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/28/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/29/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/30/2016","1","","MT NINHAM","36-079-0005","AQS"
"01/31/2016","1","","MT NINHAM","36-079-0005","AQS"
"02/01/2016","1","","MT NINHAM","36-079-0005","AQS"
"02/02/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/03/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/04/2016","1","","MT NINHAM","36-079-0005","AQS"
"02/05/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/06/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/07/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/08/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/09/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/10/2016","1","","MT NINHAM","36-079-0005","AQS"
"02/11/2016","1","","MT NINHAM","36-079-0005","AQS"
"02/12/2016","1","","MT NINHAM","36-079-0005","AQS"
"02/13/2016","6","","MT NINHAM","36-079-0005","AQS"
"02/14/2016","10","","MT NINHAM","36-079-0005","AQS"
"02/15/2016","3","","MT NINHAM","36-079-0005","AQS"
"02/16/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/17/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/27/2016","0","","MT NINHAM","36-079-0005","AQS"
"02/28/2016","1","","MT NINHAM","36-079-0005","AQS"
"02/29/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/01/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/02/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/03/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/04/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/05/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/06/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/07/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/08/2016","3","","MT NINHAM","36-079-0005","AQS"
"03/09/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/10/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/11/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/12/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/13/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/14/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/15/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/16/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/17/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/18/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/19/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/20/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/21/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/22/2016","1","","MT NINHAM","36-079-0005","AQS"
"03/23/2016","1","","MT NINHAM","36-079-0005","AQS"
"03/24/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/25/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/26/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/27/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/28/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/29/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/30/2016","0","","MT NINHAM","36-079-0005","AQS"
"03/31/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/01/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/02/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/03/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/04/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/05/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/06/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/07/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/08/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/09/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/10/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/11/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/12/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/13/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/14/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/15/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/16/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/17/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/18/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/19/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/20/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/21/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/22/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/23/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/24/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/25/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/26/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/27/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/28/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/29/2016","0","","MT NINHAM","36-079-0005","AQS"
"04/30/2016","0","","MT NINHAM","36-079-0005","AQS"
"05/01/2016","0","","MT NINHAM","36-079-0005","AQS"
"05/02/2016","0","","MT NINHAM","36-079-0005","AQS"
"05/03/2016","0","","MT NINHAM","36-079-0005","AQS"
"05/04/2016","0","","MT NINHAM","36-079-0005","AQS"
